GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.controller,PlayerController,34,0,0,0,10,0,7,0,7,0
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.controller,WebSocketController,7,103,1,3,4,26,2,7,1,6
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.controller,GameController,1,60,2,2,1,19,2,7,0,7
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.utils,UtilFunctions,0,145,5,39,0,28,5,25,0,8
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,Pavlov,0,44,0,6,0,6,0,5,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,StrategyType,0,162,0,19,0,39,0,20,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,Aleatoire,0,5,0,0,0,2,0,2,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,VraiPacificateur,2,39,3,7,1,9,3,4,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,Rancunier,2,14,1,3,1,5,1,3,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,DonnantDonnant,0,16,0,2,0,4,0,3,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,SondeurRepentant,3,40,2,8,1,9,2,5,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,DonnantDonnantSoupconneux,0,16,0,2,0,4,0,3,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,DonnantDeuxDonnant,0,37,1,5,0,6,1,4,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,StrategyFactory,4,84,1,20,0,21,1,19,0,1
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,ToujoursTrahir,0,5,0,0,0,2,0,2,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,DonnantDeuxDonnantAleatoire,2,39,3,5,1,7,3,3,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,PacificateurNaif,4,30,2,6,1,7,2,4,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,SondeurNaif,0,28,0,6,0,6,0,5,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,ToujoursCooperer,0,5,0,0,0,2,0,2,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,Graduel,3,82,2,12,1,14,2,10,0,5
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,Adaptatif,16,120,6,12,5,14,4,9,0,4
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,DonnantDonnantAleatoire,8,12,1,3,1,5,1,3,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,PavlovAleatoire,2,35,2,6,1,8,2,4,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.strategy,RancunierDoux,21,63,3,5,5,9,2,5,0,3
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.model,GameSession,20,150,7,13,2,24,8,11,1,8
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.model,Decision,6,51,1,3,1,10,1,5,0,4
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.model,Message,4,46,3,5,0,7,3,4,0,3
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.model,PlayAgainstServerRequest,0,3,0,0,0,1,0,1,0,1
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.model,Result,5,11,0,0,2,3,0,2,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.model,ChoiceMessage,4,49,3,5,0,8,3,5,0,4
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.model,Player,28,93,1,3,10,28,2,9,1,8
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.config,WebSocketConfig,31,21,0,0,4,5,1,2,1,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc,PrisonnersDilemmaApplication,8,0,0,0,3,0,2,0,2,0
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.service,StrategyCompetitionService,0,199,0,6,0,32,0,7,0,4
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.service,GameSessionService,155,316,24,20,33,68,20,19,3,14
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.service,PlayerService,46,0,0,0,10,0,8,0,8,0
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.service,NotificationService,25,91,6,2,6,25,6,6,2,6
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.adapter,DecisionToTypeAction,0,7,0,2,0,3,0,2,0,1
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.adapter,Groupe2StrategyFactory,8,89,3,18,3,20,3,18,0,2
prisonniers_dilemma_g2_10,fr.uga.m1miage.pc.adapter,TypeActionToDecision,2,5,1,1,1,2,1,1,0,1
